iteration,K
102798,8
102799,6
102800,5
102801,5
102802,8
102803,5
102804,7
102805,7
102806,5
102807,8
102808,6
102809,4
102810,3
102811,3
102812,3
102813,3
102814,3
102815,6
102816,3
102817,6
102818,4
102819,5
102820,5
102821,5
102822,12
102823,8
102824,9
102825,9
102826,6
102827,8
102828,8
102829,7
102830,6
102831,6
102832,4
102833,5
102834,7
102835,4
102836,5
102837,5
102838,5
102839,4
102840,4
102841,5
102842,6
102843,12
102844,5
102845,6
102846,6
102847,7
102848,5
102849,5
102850,5
102851,4
102852,5
102853,4
102854,5
102855,4
102856,5
102857,5
102858,3
102859,4
102860,4
102861,7
102862,7
102863,7
102864,5
102865,5
102866,4
102867,5
102868,5
102869,7
102870,4
102871,5
102872,5
102873,4
102874,4
102875,4
102876,3
102877,3
102878,5
102879,6
102880,4
102881,4
102882,4
102883,4
102884,7
102885,6
102886,5
102887,5
102888,4
102889,4
102890,8
102891,5
102892,5
102893,4
102894,3
102895,3
102896,5
102897,5
102898,5
102899,5
102900,5
102901,4
102902,4
102903,5
102904,4
102905,4
102906,4
102907,7
102908,5
102909,7
102910,4
102911,4
102912,4
102913,4
102914,5
102915,5
102916,7
102917,11
102918,4
102919,4
102920,11
102921,8
102922,6
102923,6
102924,6
102925,7
102926,7
102927,6
102928,7
102929,5
102930,8
102931,8
102932,11
102933,16
102934,8
102935,10
102936,13
102937,8
102938,7
102939,8
102940,5
102941,10
102942,9
102943,7
102944,5
102945,5
102946,5
102947,8
102948,6
102949,7
102950,8
102951,8
102952,5
102953,8
102954,6
102955,7
102956,5
102957,5
102958,13
102959,17
102960,14
102961,11
102962,10
102963,8
102964,11
102965,5
102966,5
102967,3
102968,3
102969,5
102970,4
102971,3
102972,6
102973,4
102974,7
102975,8
102976,11
102977,8
102978,5
102979,6
102980,5
102981,5
102982,4
102983,4
102984,4
102985,4
102986,5
102987,7
102988,6
102989,5
102990,4
102991,6
102992,4
102993,5
102994,6
102995,5
102996,5
102997,7
102998,6
102999,6
103000,7
103001,5
103002,3
103003,3
103004,3
103005,3
103006,3
103007,3
103008,4
103009,5
103010,5
103011,3
103012,5
103013,3
103014,3
103015,3
103016,3
103017,3
103018,5
103019,5
103020,4
103021,5
103022,4
103023,4
103024,6
103025,6
103026,4
103027,5
103028,6
103029,6
103030,4
103031,4
103032,5
103033,8
103034,11
103035,5
103036,5
103037,5
103038,4
103039,3
103040,3
103041,3
103042,4
103043,3
103044,6
103045,3
103046,3
103047,3
103048,3
103049,3
103050,3
103051,3
103052,4
103053,3
103054,3
103055,3
103056,3
103057,3
103058,4
103059,3
103060,4
103061,5
103062,5
103063,4
103064,4
103065,3
103066,3
103067,3
103068,5
103069,4
103070,4
103071,4
103072,4
103073,4
103074,4
103075,4
103076,4
103077,4
103078,4
103079,3
103080,5
103081,3
103082,3
103083,3
103084,3
103085,3
103086,3
103087,4
103088,6
103089,3
103090,3
103091,4
103092,3
103093,3
103094,4
103095,3
103096,3
103097,3
103098,4
103099,7
103100,7
103101,8
103102,9
103103,16
103104,9
103105,10
103106,7
103107,8
103108,8
103109,14
103110,7
103111,15
103112,5
103113,6
103114,12
103115,9
103116,9
103117,7
103118,10
103119,9
103120,11
103121,8
103122,8
103123,8
103124,5
103125,9
103126,14
103127,9
103128,5
103129,4
103130,9
103131,8
103132,7
103133,8
103134,5
103135,7
103136,9
103137,7
103138,7
103139,6
103140,7
103141,6
103142,5
103143,7
103144,6
103145,5
103146,9
103147,6
103148,10
103149,14
103150,8
103151,8
103152,7
103153,9
103154,6
103155,8
103156,8
103157,11
103158,8
103159,5
103160,11
103161,7
103162,7
103163,5
103164,7
103165,8
103166,5
103167,7
103168,9
103169,7
103170,5
103171,5
103172,4
103173,4
103174,4
103175,4
103176,4
103177,7
103178,7
103179,7
103180,5
103181,4
103182,6
103183,10
103184,7
103185,4
103186,4
103187,6
103188,4
103189,4
103190,4
103191,5
103192,4
103193,4
103194,6
103195,6
103196,4
103197,3
103198,3
103199,3
103200,3
103201,3
103202,3
103203,3
103204,3
103205,3
103206,4
103207,3
103208,3
103209,3
103210,4
103211,6
103212,6
103213,8
103214,5
103215,5
103216,5
103217,6
103218,6
103219,5
103220,4
103221,4
103222,4
103223,4
103224,3
103225,3
103226,3
103227,3
103228,3
103229,3
103230,4
103231,3
103232,3
103233,3
103234,3
103235,3
103236,3
103237,3
103238,3
103239,4
103240,5
103241,3
103242,4
103243,3
103244,3
103245,4
103246,4
103247,3
103248,3
103249,5
103250,5
103251,4
103252,4
103253,3
103254,4
103255,3
103256,3
103257,4
103258,3
103259,5
103260,4
103261,3
103262,5
103263,3
103264,4
103265,3
103266,3
103267,4
103268,4
103269,6
103270,5
103271,5
103272,6
103273,5
103274,5
103275,12
103276,7
103277,8
103278,5
103279,5
103280,6
103281,6
103282,6
103283,7
103284,6
103285,8
103286,6
103287,5
103288,5
103289,6
103290,3
103291,4
103292,3
103293,3
103294,4
103295,5
103296,4
103297,5
103298,3
103299,5
103300,4
103301,4
103302,3
103303,4
103304,4
103305,5
103306,3
103307,3
103308,3
103309,3
103310,3
103311,3
103312,3
103313,5
103314,9
103315,8
103316,9
103317,5
103318,5
103319,5
103320,5
103321,5
103322,6
103323,3
103324,3
103325,5
103326,4
103327,4
103328,4
103329,4
103330,4
103331,3
103332,5
103333,3
103334,4
103335,3
103336,3
103337,3
103338,3
103339,4
103340,4
103341,5
103342,4
103343,4
103344,7
103345,4
103346,6
103347,5
103348,9
103349,7
103350,3
103351,4
103352,3
103353,4
103354,3
103355,3
103356,4
103357,3
103358,3
103359,4
103360,4
103361,4
103362,4
103363,6
103364,4
103365,7
103366,9
103367,5
103368,4
103369,4
103370,3
103371,4
103372,3
103373,3
103374,3
103375,4
103376,3
103377,3
103378,3
103379,5
103380,6
103381,5
103382,5
103383,6
103384,4
103385,4
103386,5
103387,6
103388,4
103389,4
103390,4
103391,3
103392,4
103393,3
103394,3
103395,3
103396,3
103397,3
103398,4
103399,4
103400,6
103401,4
103402,4
103403,5
103404,6
103405,5
103406,3
103407,4
103408,3
103409,4
103410,5
103411,4
103412,4
103413,4
103414,4
103415,4
103416,4
103417,6
103418,3
103419,3
103420,3
103421,3
103422,4
103423,7
103424,8
103425,10
103426,8
103427,5
103428,4
103429,4
103430,3
103431,4
103432,6
103433,3
103434,3
103435,4
103436,3
103437,4
103438,3
103439,5
103440,4
103441,4
103442,3
103443,3
103444,4
103445,3
103446,5
103447,6
103448,5
103449,5
103450,7
103451,8
103452,5
103453,4
103454,6
103455,5
103456,4
103457,3
103458,4
103459,4
103460,4
103461,6
103462,3
103463,6
103464,6
103465,13
103466,8
103467,8
103468,6
103469,7
103470,6
103471,7
103472,7
103473,10
103474,8
103475,13
103476,9
103477,8
103478,11
103479,10
103480,8
103481,5
103482,5
103483,6
103484,6
103485,6
103486,5
103487,6
103488,7
103489,6
103490,7
103491,13
103492,10
103493,5
103494,8
103495,9
103496,7
103497,7
103498,6
103499,5
103500,5
103501,9
103502,7
103503,10
103504,6
103505,4
103506,4
103507,5
103508,7
103509,4
103510,4
103511,7
103512,5
103513,4
103514,5
103515,5
103516,15
103517,7
103518,7
103519,5
103520,5
103521,6
103522,12
103523,7
103524,13
103525,9
103526,9
103527,9
103528,8
103529,11
103530,11
103531,9
103532,7
103533,8
103534,7
103535,9
103536,5
103537,5
103538,6
103539,5
103540,6
103541,7
103542,6
103543,5
103544,4
103545,5
103546,7
103547,6
103548,5
103549,4
103550,5
103551,4
103552,4
103553,5
103554,4
103555,4
103556,5
103557,4
103558,5
103559,5
103560,9
103561,11
103562,9
103563,8
103564,8
103565,8
103566,9
103567,9
103568,9
103569,7
103570,9
103571,8
103572,8
103573,8
103574,7
103575,9
103576,8
103577,10
103578,8
103579,11
103580,10
103581,5
103582,6
103583,6
103584,6
103585,8
103586,5
103587,5
103588,6
103589,5
103590,5
103591,6
103592,6
103593,5
103594,4
103595,4
103596,4
103597,4
103598,4
103599,5
103600,4
103601,4
103602,6
103603,7
103604,8
103605,7
103606,6
103607,6
103608,7
103609,5
103610,5
103611,7
103612,8
103613,7
103614,7
103615,9
103616,6
103617,4
103618,5
103619,4
103620,4
103621,4
103622,5
103623,7
103624,7
103625,14
103626,9
103627,8
103628,6
103629,12
103630,9
103631,5
103632,6
103633,6
103634,6
103635,7
103636,8
103637,5
103638,4
103639,5
103640,5
103641,6
103642,8
103643,4
103644,3
103645,4
103646,4
103647,3
103648,4
103649,6
103650,4
103651,6
103652,4
103653,5
103654,3
103655,4
103656,6
103657,4
103658,5
103659,4
103660,4
103661,4
103662,4
103663,6
103664,6
103665,6
103666,5
103667,6
103668,7
103669,6
103670,4
103671,5
103672,5
103673,5
103674,5
103675,5
103676,5
103677,6
103678,4
103679,5
103680,3
103681,3
103682,5
103683,4
103684,4
103685,6
103686,10
103687,7
103688,11
103689,10
103690,7
103691,15
103692,10
103693,11
103694,13
103695,11
103696,10
103697,12
103698,10
103699,9
103700,8
103701,7
103702,7
103703,7
103704,14
103705,7
103706,8
103707,7
103708,10
103709,8
103710,7
103711,7
103712,6
103713,6
103714,5
103715,7
103716,6
103717,5
103718,5
103719,4
103720,4
103721,4
103722,4
103723,3
103724,4
103725,3
103726,3
103727,4
103728,3
103729,3
103730,4
103731,5
103732,4
103733,3
103734,3
103735,4
103736,3
103737,4
103738,3
103739,3
103740,5
103741,3
103742,3
103743,4
103744,4
103745,4
103746,5
103747,6
103748,4
103749,4
103750,6
103751,5
103752,4
103753,5
103754,3
103755,4
103756,3
103757,4
103758,3
103759,4
103760,5
103761,3
103762,4
103763,3
103764,4
103765,4
103766,6
103767,5
103768,5
103769,4
103770,3
103771,3
103772,4
103773,3
103774,9
103775,5
103776,5
103777,4
103778,4
103779,6
103780,5
103781,5
103782,7
103783,5
103784,9
103785,8
103786,6
103787,5
103788,5
103789,5
103790,6
103791,6
103792,5
103793,6
103794,7
103795,5
103796,6
103797,9
103798,7
103799,4
103800,3
103801,3
103802,4
103803,4
103804,4
103805,4
103806,4
103807,7
103808,4
103809,5
103810,4
103811,6
103812,7
103813,9
103814,11
103815,8
103816,9
103817,6
103818,6
103819,3
103820,4
103821,3
103822,3
103823,3
103824,3
103825,3
103826,5
103827,4
103828,3
103829,5
103830,3
103831,3
103832,3
103833,3
103834,4
103835,4
103836,6
103837,8
103838,6
103839,7
103840,4
103841,4
103842,5
103843,5
103844,5
103845,5
103846,4
103847,3
103848,3
103849,3
103850,3
103851,3
103852,3
103853,5
103854,4
103855,7
103856,6
103857,5
103858,7
103859,8
103860,7
103861,4
103862,6
103863,4
103864,8
103865,6
103866,6
103867,6
103868,5
103869,5
103870,4
103871,4
103872,4
103873,3
103874,5
103875,7
103876,6
103877,6
103878,7
103879,4
103880,4
103881,4
103882,4
103883,4
103884,3
103885,3
103886,3
103887,4
103888,3
103889,3
103890,4
103891,4
103892,5
103893,6
103894,5
103895,7
103896,4
103897,4
103898,6
103899,5
103900,3
103901,5
103902,7
103903,3
103904,4
103905,5
103906,4
103907,4
103908,4
103909,4
103910,3
103911,4
103912,3
103913,3
103914,3
103915,4
103916,4
103917,4
103918,4
103919,3
103920,3
103921,4
103922,3
103923,5
103924,5
103925,4
103926,4
103927,4
103928,3
103929,5
103930,4
103931,4
103932,3
103933,3
103934,4
103935,3
103936,3
103937,3
103938,4
103939,4
103940,5
103941,6
103942,5
103943,5
103944,7
103945,5
103946,6
103947,6
103948,5
103949,4
103950,4
103951,5
103952,4
103953,3
103954,3
103955,3
103956,4
103957,3
103958,3
103959,4
103960,4
103961,4
103962,4
103963,4
103964,5
103965,7
103966,6
103967,8
103968,6
103969,8
103970,7
103971,7
103972,9
103973,7
103974,6
103975,6
103976,9
103977,10
103978,9
103979,12
103980,11
103981,9
103982,11
103983,5
103984,5
103985,5
103986,6
103987,6
103988,6
103989,4
103990,4
103991,6
103992,6
103993,4
103994,4
103995,4
103996,4
103997,5
103998,7
103999,6
104000,7
104001,6
104002,8
104003,6
104004,9
104005,6
104006,5
104007,5
104008,7
104009,6
104010,6
104011,5
104012,4
104013,3
104014,3
104015,6
104016,4
104017,4
104018,3
104019,3
104020,3
104021,4
104022,6
104023,4
104024,3
104025,4
104026,4
104027,4
104028,3
104029,5
104030,4
104031,6
104032,6
104033,5
104034,6
104035,8
104036,9
104037,6
104038,8
104039,7
104040,6
104041,6
104042,10
104043,6
104044,5
104045,6
104046,3
104047,3
104048,3
104049,4
104050,4
104051,4
104052,4
104053,4
104054,6
104055,3
104056,3
104057,3
104058,3
104059,4
104060,3
104061,3
104062,3
104063,3
104064,3
104065,4
104066,4
104067,3
104068,3
104069,4
104070,3
104071,3
104072,3
104073,4
104074,5
104075,4
104076,7
104077,4
104078,3
104079,3
104080,4
104081,6
104082,6
104083,4
104084,12
104085,4
104086,7
104087,5
104088,4
104089,5
104090,4
104091,4
104092,6
104093,4
104094,4
104095,7
104096,4
104097,5
104098,4
104099,4
104100,4
104101,3
104102,4
104103,3
104104,4
104105,3
104106,3
104107,3
104108,3
104109,3
104110,3
104111,3
104112,4
104113,3
104114,5
104115,3
104116,3
104117,3
104118,4
104119,3
104120,4
104121,3
104122,4
104123,4
104124,4
104125,5
104126,4
104127,5
104128,6
104129,4
104130,5
104131,5
104132,6
104133,6
104134,8
104135,6
104136,9
104137,10
104138,7
104139,6
104140,5
104141,6
104142,5
104143,6
104144,6
104145,9
104146,5
104147,3
104148,3
104149,5
104150,6
104151,4
104152,4
104153,5
104154,5
104155,4
104156,4
104157,4
104158,4
104159,4
104160,4
104161,3
104162,6
104163,3
104164,3
104165,3
104166,3
104167,3
104168,4
104169,5
104170,6
104171,5
104172,3
104173,3
104174,3
104175,3
104176,4
104177,5
104178,4
104179,3
104180,3
104181,4
104182,4
104183,3
104184,3
104185,5
104186,4
104187,5
104188,8
104189,5
104190,5
104191,7
104192,3
104193,3
104194,3
104195,3
104196,3
104197,3
104198,6
104199,5
104200,5
104201,4
104202,4
104203,4
104204,3
104205,3
104206,3
104207,3
104208,6
104209,4
104210,4
104211,4
104212,5
104213,5
104214,8
104215,9
104216,5
104217,4
104218,5
104219,5
104220,5
104221,4
104222,4
104223,4
104224,9
104225,4
104226,5
104227,4
104228,5
104229,4
104230,4
104231,3
104232,3
104233,3
104234,8
104235,7
104236,5
104237,4
104238,5
104239,5
104240,5
104241,5
104242,9
104243,6
104244,6
104245,5
104246,4
104247,4
104248,6
104249,4
104250,6
104251,4
104252,6
104253,7
104254,5
104255,7
104256,4
104257,4
104258,4
104259,3
104260,5
104261,5
104262,4
104263,6
104264,8
104265,4
104266,4
104267,5
104268,4
104269,4
104270,5
104271,4
104272,4
104273,6
104274,6
104275,3
104276,3
104277,4
104278,3
104279,3
104280,3
104281,3
104282,5
104283,5
104284,5
104285,4
104286,5
104287,4
104288,4
104289,4
104290,4
104291,5
104292,4
104293,4
104294,5
104295,5
104296,7
104297,3
104298,4
104299,4
104300,4
104301,3
104302,3
104303,3
104304,5
104305,4
104306,4
104307,4
104308,4
104309,5
104310,5
104311,4
104312,5
104313,7
104314,5
104315,4
104316,3
104317,4
104318,3
104319,5
104320,5
104321,3
104322,3
104323,3
104324,5
104325,6
104326,8
104327,10
104328,6
104329,5
104330,5
104331,5
104332,6
104333,11
104334,9
104335,9
104336,7
104337,13
104338,14
104339,18
104340,15
104341,9
104342,8
104343,10
104344,9
104345,8
104346,13
104347,7
104348,7
104349,8
104350,5
104351,7
104352,9
104353,5
104354,6
104355,7
104356,8
104357,5
104358,5
104359,3
104360,5
104361,4
104362,4
104363,4
104364,4
104365,3
104366,3
104367,3
104368,3
104369,4
104370,3
104371,3
104372,3
104373,4
104374,3
104375,3
104376,3
104377,3
104378,5
104379,3
104380,3
104381,3
104382,3
104383,3
104384,3
104385,4
104386,4
104387,4
104388,4
104389,4
104390,5
104391,5
104392,4
104393,4
104394,6
104395,4
104396,4
104397,3
104398,6
104399,5
104400,4
104401,6
104402,4
104403,3
104404,5
104405,3
104406,3
104407,5
104408,4
104409,5
104410,3
104411,4
104412,4
104413,3
104414,3
104415,3
104416,3
104417,3
104418,3
104419,4
104420,3
104421,3
104422,4
104423,4
104424,4
104425,4
104426,3
104427,3
104428,3
104429,4
104430,3
104431,3
104432,4
104433,3
104434,4
104435,3
104436,4
104437,4
104438,4
104439,3
104440,3
104441,5
104442,5
104443,8
104444,7
104445,7
104446,8
104447,4
104448,3
104449,3
104450,3
104451,3
104452,3
104453,5
104454,4
104455,3
104456,3
104457,3
104458,5
104459,5
104460,4
104461,4
104462,5
104463,7
104464,6
104465,5
104466,9
104467,8
104468,7
104469,8
104470,9
104471,13
104472,13
104473,16
104474,9
104475,7
104476,7
104477,4
104478,4
104479,5
104480,5
104481,9
104482,9
104483,6
104484,6
104485,7
104486,7
104487,7
104488,6
104489,5
104490,5
104491,6
104492,8
104493,7
104494,8
104495,6
104496,5
104497,6
104498,5
104499,6
104500,8
104501,5
104502,6
104503,4
104504,5
104505,5
104506,4
104507,4
104508,4
104509,4
104510,4
104511,4
104512,5
104513,4
104514,5
104515,8
104516,4
104517,4
104518,5
104519,6
104520,4
104521,8
104522,6
104523,11
104524,8
104525,5
104526,5
104527,5
104528,3
104529,9
104530,6
104531,8
104532,10
104533,13
104534,13
104535,10
104536,14
104537,11
104538,7
104539,7
104540,9
104541,6
104542,3
104543,3
104544,3
104545,4
104546,3
104547,4
104548,4
104549,3
104550,4
104551,3
104552,4
104553,5
104554,7
104555,7
104556,7
104557,9
104558,7
104559,8
104560,7
104561,6
104562,7
104563,4
104564,4
104565,7
104566,7
104567,5
104568,5
104569,6
104570,7
104571,4
104572,5
104573,12
104574,4
104575,4
104576,3
104577,3
104578,5
104579,4
104580,4
104581,5
104582,4
104583,7
104584,7
104585,7
104586,9
104587,14
104588,9
104589,5
104590,4
104591,4
104592,3
104593,4
104594,4
104595,4
104596,4
104597,5
104598,5
104599,4
104600,3
104601,7
104602,4
104603,5
104604,3
104605,4
104606,5
104607,11
104608,9
104609,9
104610,13
104611,11
104612,9
104613,13
104614,7
104615,8
104616,11
104617,13
104618,16
104619,10
104620,12
104621,8
104622,9
104623,9
104624,11
104625,6
104626,10
104627,8
104628,7
104629,4
104630,6
104631,4
104632,6
104633,4
104634,5
104635,5
104636,6
104637,4
104638,5
104639,5
104640,7
104641,6
104642,6
104643,4
104644,5
104645,4
104646,4
104647,4
104648,4
104649,7
104650,4
104651,3
104652,3
104653,3
104654,3
104655,3
104656,3
104657,3
104658,3
104659,3
104660,3
104661,3
104662,3
104663,4
104664,4
104665,3
104666,3
104667,3
104668,3
104669,3
104670,3
104671,4
104672,3
104673,4
104674,4
104675,3
104676,5
104677,5
104678,5
104679,3
104680,3
104681,3
104682,3
104683,3
104684,5
104685,5
104686,6
104687,8
104688,9
104689,7
104690,7
104691,5
104692,4
104693,4
104694,5
104695,4
104696,4
104697,5
104698,5
104699,6
104700,6
104701,4
104702,7
104703,4
104704,4
104705,4
104706,5
104707,3
104708,3
104709,3
104710,3
104711,3
104712,3
104713,6
104714,4
104715,3
104716,3
104717,3
104718,5
104719,5
104720,5
104721,3
104722,3
104723,3
104724,5
104725,3
104726,3
104727,3
104728,4
104729,3
104730,7
104731,11
104732,7
104733,8
104734,5
104735,4
104736,4
104737,5
104738,4
104739,4
104740,4
104741,3
104742,5
104743,4
104744,4
104745,4
104746,3
104747,3
104748,3
104749,5
104750,3
104751,3
104752,3
104753,3
104754,4
104755,6
104756,6
104757,7
104758,9
104759,17
104760,7
104761,6
104762,5
104763,6
104764,5
104765,4
104766,4
104767,3
104768,4
104769,5
104770,3
104771,5
104772,4
104773,6
104774,6
104775,6
104776,10
104777,7
104778,7
104779,5
104780,4
104781,6
104782,4
104783,4
104784,3
104785,4
104786,3
104787,4
104788,4
104789,4
104790,4
104791,4
104792,4
104793,5
104794,4
104795,4
104796,4
104797,6
104798,5
104799,4
104800,7
104801,5
104802,4
104803,3
104804,3
104805,3
104806,4
104807,5
104808,4
104809,4
104810,3
104811,3
104812,5
104813,3
104814,3
104815,4
104816,3
104817,3
104818,3
104819,3
104820,3
104821,3
104822,3
104823,3
104824,4
104825,5
104826,3
104827,3
104828,3
104829,4
104830,3
104831,3
104832,4
104833,3
104834,4
104835,5
104836,7
104837,8
104838,4
104839,4
104840,3
104841,5
104842,5
104843,6
104844,6
104845,4
104846,4
104847,5
104848,7
104849,4
104850,3
104851,3
104852,5
104853,5
104854,5
104855,3
104856,3
104857,5
104858,4
104859,3
104860,3
104861,3
104862,3
104863,3
104864,5
104865,4
104866,7
104867,5
104868,6
104869,5
104870,4
104871,5
104872,4
104873,6
104874,5
104875,4
104876,4
104877,5
104878,6
104879,7
104880,6
104881,7
104882,4
104883,4
104884,4
104885,3
104886,3
104887,4
104888,3
104889,5
104890,4
104891,5
104892,6
104893,5
104894,5
104895,5
104896,4
104897,4
104898,6
104899,6
104900,9
104901,8
104902,6
104903,8
104904,7
104905,4
104906,8
104907,6
104908,6
104909,4
104910,4
104911,4
104912,3
104913,3
104914,5
104915,7
104916,15
104917,5
104918,5
104919,6
104920,4
104921,4
104922,4
104923,4
104924,4
104925,5
104926,4
104927,4
104928,7
104929,5
104930,5
104931,4
104932,3
104933,5
104934,11
104935,6
104936,5
104937,4
104938,4
104939,3
104940,4
104941,4
104942,4
104943,3
104944,3
104945,3
104946,3
104947,3
104948,3
104949,4
104950,4
104951,7
104952,5
104953,5
104954,4
104955,5
104956,7
104957,9
104958,7
104959,7
104960,5
104961,7
104962,4
104963,5
