iteration,K
117962,7
117963,8
117964,7
117965,7
117966,7
117967,8
117968,7
117969,7
117970,8
117971,7
117972,7
117973,7
117974,7
117975,8
117976,7
117977,7
117978,7
117979,8
117980,7
117981,7
117982,7
117983,7
117984,7
117985,7
117986,7
117987,9
117988,10
117989,9
117990,8
117991,10
117992,10
117993,8
117994,8
117995,7
117996,7
117997,7
117998,8
117999,7
118000,7
118001,8
118002,7
118003,7
118004,7
118005,7
118006,7
118007,7
118008,7
118009,7
118010,8
118011,7
118012,7
118013,7
118014,8
118015,8
118016,9
118017,8
118018,7
118019,7
118020,7
118021,7
118022,7
118023,7
118024,7
118025,7
118026,8
118027,8
118028,9
118029,8
118030,7
118031,7
118032,7
118033,7
118034,7
118035,7
118036,7
118037,7
118038,7
118039,7
118040,7
118041,7
118042,7
118043,7
118044,7
118045,8
118046,8
118047,8
118048,7
118049,8
118050,7
118051,8
118052,8
118053,8
118054,8
118055,7
118056,7
118057,7
118058,7
118059,7
118060,7
118061,7
118062,7
118063,7
118064,7
118065,8
118066,7
118067,7
118068,7
118069,7
118070,7
118071,7
118072,8
118073,10
118074,7
118075,8
118076,8
118077,8
118078,7
118079,8
118080,7
118081,7
118082,7
118083,7
118084,7
118085,7
118086,7
118087,7
118088,8
118089,8
118090,7
118091,7
118092,7
118093,7
118094,7
118095,7
118096,7
118097,7
118098,7
118099,7
118100,7
118101,7
118102,6
118103,6
118104,6
118105,6
118106,6
118107,6
118108,6
118109,6
118110,6
118111,6
118112,6
118113,6
118114,7
118115,6
118116,6
118117,5
118118,5
118119,5
118120,6
118121,5
118122,5
118123,5
118124,6
118125,6
118126,6
118127,6
118128,6
118129,6
118130,7
118131,7
118132,8
118133,7
118134,7
118135,7
118136,7
118137,7
118138,8
118139,7
118140,7
118141,6
118142,6
118143,8
118144,7
118145,6
118146,6
118147,6
118148,5
118149,5
118150,5
118151,5
118152,5
118153,5
118154,5
118155,5
118156,5
118157,6
118158,5
118159,5
118160,5
118161,5
118162,6
118163,5
118164,5
118165,5
118166,5
118167,5
118168,5
118169,5
118170,5
118171,5
118172,5
118173,5
118174,5
118175,5
118176,5
118177,5
118178,4
118179,4
118180,4
118181,4
118182,4
118183,4
118184,4
118185,4
118186,4
118187,4
118188,4
118189,4
118190,4
118191,4
118192,4
118193,5
118194,4
118195,4
118196,4
118197,4
118198,4
118199,4
118200,4
118201,4
118202,4
118203,4
118204,4
118205,4
118206,4
118207,4
118208,4
118209,4
118210,4
118211,4
118212,4
118213,4
118214,4
118215,4
118216,4
118217,4
118218,4
118219,4
118220,4
118221,4
118222,4
118223,4
118224,4
118225,4
118226,5
118227,4
118228,4
118229,4
118230,4
118231,4
118232,4
118233,4
118234,4
118235,4
118236,4
118237,4
118238,5
118239,5
118240,4
118241,4
118242,4
118243,4
118244,4
118245,4
118246,4
118247,4
118248,4
118249,4
118250,4
118251,4
118252,4
118253,4
118254,4
118255,4
118256,4
118257,4
118258,4
118259,4
118260,4
118261,4
118262,4
118263,4
118264,4
118265,4
118266,4
118267,4
118268,4
118269,4
118270,4
118271,4
118272,4
118273,4
118274,4
118275,4
118276,4
118277,4
118278,4
118279,5
118280,4
118281,4
118282,4
118283,4
118284,4
118285,4
118286,4
118287,5
118288,4
118289,4
118290,4
118291,4
118292,4
118293,4
118294,4
118295,4
118296,5
118297,4
118298,4
118299,4
118300,4
118301,5
118302,4
118303,4
118304,4
118305,4
118306,4
118307,4
118308,4
118309,4
118310,4
118311,4
118312,4
118313,4
118314,4
118315,4
118316,4
118317,4
118318,4
118319,4
118320,4
118321,4
118322,4
118323,4
118324,4
118325,4
118326,4
118327,5
118328,5
118329,4
118330,4
118331,4
118332,4
118333,4
118334,4
118335,4
118336,4
118337,4
118338,4
118339,4
118340,4
118341,4
118342,4
118343,4
118344,4
118345,4
118346,4
118347,4
118348,4
118349,4
118350,4
118351,4
118352,4
118353,4
118354,4
118355,4
118356,4
118357,4
118358,4
118359,4
118360,5
118361,4
118362,4
118363,4
118364,4
118365,4
118366,4
118367,5
118368,4
118369,4
118370,4
118371,4
118372,4
118373,4
118374,4
118375,5
118376,4
118377,4
118378,4
118379,4
118380,4
118381,4
118382,4
118383,4
118384,4
118385,4
118386,4
118387,4
118388,5
118389,4
118390,4
118391,5
118392,4
118393,4
118394,4
118395,4
118396,4
118397,4
118398,4
118399,4
118400,4
118401,4
118402,4
118403,4
118404,4
118405,4
118406,4
118407,4
118408,4
118409,4
118410,4
118411,4
118412,4
118413,4
118414,4
118415,4
118416,4
118417,6
118418,6
118419,4
118420,4
118421,4
118422,5
118423,4
118424,4
118425,4
118426,4
118427,4
118428,4
118429,4
118430,4
118431,4
118432,4
118433,4
118434,4
118435,4
118436,4
118437,4
118438,4
118439,7
118440,5
118441,5
118442,5
118443,5
118444,5
118445,5
118446,5
118447,5
118448,5
118449,5
118450,5
118451,6
118452,5
118453,5
118454,5
118455,5
118456,5
118457,5
118458,5
118459,5
118460,5
118461,5
118462,5
118463,5
118464,5
118465,5
118466,6
118467,6
118468,5
118469,5
118470,5
118471,5
118472,5
118473,5
118474,4
118475,4
118476,5
118477,5
118478,5
118479,4
118480,4
118481,4
118482,4
118483,4
118484,4
118485,5
118486,4
118487,4
118488,4
118489,4
118490,4
118491,4
118492,4
118493,4
118494,4
118495,4
118496,4
118497,4
118498,4
118499,4
118500,4
118501,4
118502,4
118503,4
118504,4
118505,4
118506,4
118507,4
118508,4
118509,4
118510,4
118511,4
118512,4
118513,4
118514,4
118515,4
118516,4
118517,4
118518,4
118519,4
118520,4
118521,4
118522,4
118523,4
118524,4
118525,4
118526,4
118527,4
118528,4
118529,4
118530,4
118531,4
118532,4
118533,4
118534,4
118535,4
118536,4
118537,4
118538,4
118539,4
118540,4
118541,4
118542,4
118543,4
118544,4
118545,4
118546,4
118547,4
118548,4
118549,4
118550,4
118551,4
118552,4
118553,4
118554,4
118555,4
118556,5
118557,4
118558,4
118559,4
118560,4
118561,4
118562,4
118563,4
118564,4
118565,4
118566,4
118567,5
118568,4
118569,4
118570,4
118571,4
118572,4
118573,4
118574,4
118575,4
118576,4
118577,4
118578,4
118579,4
118580,4
118581,4
118582,4
118583,5
118584,4
118585,4
118586,4
118587,4
118588,4
118589,4
118590,4
118591,4
118592,4
118593,4
118594,4
118595,4
118596,4
118597,4
118598,4
118599,4
118600,4
118601,4
118602,4
118603,4
118604,4
118605,4
118606,4
118607,4
118608,4
118609,4
118610,4
118611,4
118612,4
118613,4
118614,4
118615,4
118616,4
118617,4
118618,4
118619,4
118620,4
118621,4
118622,4
118623,5
118624,4
118625,4
118626,4
118627,4
118628,4
118629,4
118630,4
118631,4
118632,4
118633,4
118634,5
118635,4
118636,4
118637,5
118638,4
118639,4
118640,4
118641,4
118642,4
118643,4
118644,4
118645,5
118646,4
118647,4
118648,4
118649,4
118650,4
118651,4
118652,5
118653,5
118654,7
118655,6
118656,6
118657,7
118658,6
118659,6
118660,6
118661,7
118662,6
118663,6
118664,6
118665,6
118666,6
118667,6
118668,6
118669,6
118670,6
118671,6
118672,6
118673,7
118674,7
118675,7
118676,7
118677,6
118678,6
118679,6
118680,6
118681,6
118682,6
118683,6
118684,6
118685,6
118686,6
118687,6
118688,6
118689,6
118690,6
118691,6
118692,6
118693,6
118694,6
118695,6
118696,6
118697,6
118698,6
118699,6
118700,6
118701,6
118702,6
118703,6
118704,6
118705,7
118706,6
118707,6
118708,6
118709,7
118710,6
118711,6
118712,6
118713,8
118714,6
118715,6
118716,6
118717,6
118718,6
118719,6
118720,6
118721,6
118722,6
118723,6
118724,6
118725,6
118726,6
118727,6
118728,6
118729,6
118730,5
118731,6
118732,5
118733,7
118734,5
118735,5
118736,5
118737,5
118738,5
118739,6
118740,5
118741,5
118742,5
118743,5
118744,5
118745,5
118746,5
118747,5
118748,5
118749,5
118750,5
118751,5
118752,5
118753,5
118754,5
118755,5
118756,5
118757,5
118758,5
118759,5
118760,5
118761,5
118762,5
118763,5
118764,5
118765,5
118766,5
118767,6
118768,5
118769,5
118770,5
118771,5
118772,5
118773,5
118774,5
118775,5
118776,5
118777,5
118778,6
118779,6
118780,7
118781,6
118782,7
118783,7
118784,8
118785,6
118786,6
118787,6
118788,6
118789,6
118790,6
118791,6
118792,6
118793,6
118794,6
118795,6
118796,6
118797,6
118798,6
118799,7
118800,6
118801,6
118802,6
118803,6
118804,6
118805,6
118806,6
118807,6
118808,6
118809,6
118810,6
118811,7
118812,8
118813,9
118814,9
118815,9
118816,10
118817,10
118818,9
118819,10
118820,10
118821,8
118822,8
118823,8
118824,9
118825,8
118826,8
118827,8
118828,8
118829,8
118830,9
118831,8
118832,8
118833,10
118834,9
118835,8
118836,8
118837,8
118838,8
118839,9
118840,9
118841,9
118842,9
118843,8
118844,8
118845,8
118846,8
118847,8
118848,8
118849,8
118850,8
118851,8
118852,8
118853,8
118854,8
118855,8
118856,8
118857,10
118858,10
118859,9
118860,9
118861,10
118862,9
118863,12
118864,10
118865,10
118866,10
118867,10
118868,10
118869,10
118870,11
118871,11
118872,12
118873,11
118874,11
118875,11
118876,11
118877,14
118878,12
118879,12
118880,12
118881,11
118882,12
118883,11
118884,11
118885,11
118886,12
118887,11
118888,11
118889,12
118890,12
118891,11
118892,11
118893,11
118894,12
118895,11
118896,12
118897,12
118898,11
118899,11
118900,12
118901,11
118902,11
118903,12
118904,11
118905,12
118906,10
118907,10
118908,10
118909,10
118910,10
118911,10
118912,10
118913,10
118914,10
118915,10
118916,10
118917,10
118918,10
118919,10
118920,11
118921,11
118922,11
118923,10
118924,12
118925,13
118926,13
118927,12
118928,13
118929,13
118930,14
118931,14
118932,13
118933,13
118934,13
118935,14
118936,14
118937,14
118938,13
118939,14
118940,13
118941,12
118942,12
118943,14
118944,13
118945,12
118946,12
118947,12
118948,14
118949,13
118950,14
118951,14
118952,14
118953,14
118954,13
118955,14
118956,13
118957,14
118958,12
118959,12
118960,12
118961,14
118962,14
118963,12
118964,11
118965,12
118966,12
118967,12
118968,13
118969,13
118970,12
118971,13
118972,13
118973,14
118974,13
118975,13
118976,13
118977,12
118978,12
118979,13
118980,12
118981,11
118982,14
118983,12
118984,13
118985,13
118986,11
118987,10
118988,10
118989,10
118990,11
118991,10
118992,10
118993,10
118994,9
118995,9
118996,9
118997,10
118998,9
118999,9
119000,9
119001,8
119002,8
119003,8
119004,8
119005,7
119006,7
119007,8
119008,7
119009,7
119010,8
119011,7
119012,8
119013,8
119014,8
119015,8
119016,8
119017,8
119018,9
119019,8
119020,8
119021,9
119022,9
119023,8
119024,9
119025,8
119026,8
119027,8
119028,8
119029,9
119030,8
119031,8
119032,8
119033,9
119034,10
119035,10
119036,8
119037,7
119038,7
119039,8
119040,10
119041,7
119042,7
119043,7
119044,7
119045,7
119046,7
119047,8
119048,8
119049,8
119050,8
119051,9
119052,9
119053,8
119054,8
119055,9
119056,7
119057,7
119058,7
119059,7
119060,7
119061,7
119062,8
119063,7
119064,7
119065,7
119066,7
119067,7
119068,6
119069,7
119070,5
119071,5
119072,5
119073,5
119074,5
119075,5
119076,5
119077,5
119078,5
119079,5
119080,5
119081,5
119082,5
119083,5
119084,6
119085,6
119086,6
119087,6
119088,6
119089,7
119090,6
119091,6
119092,6
119093,6
119094,6
119095,6
119096,6
119097,7
119098,6
119099,8
119100,6
119101,7
119102,6
119103,7
119104,6
119105,6
119106,6
119107,6
119108,6
119109,7
119110,6
119111,6
119112,6
119113,7
119114,7
119115,7
119116,8
119117,6
119118,6
119119,8
119120,7
119121,8
119122,8
119123,8
119124,8
119125,8
119126,7
119127,7
119128,7
119129,7
119130,7
119131,7
119132,7
119133,7
119134,7
119135,7
119136,7
119137,7
119138,7
119139,6
119140,6
119141,6
119142,6
119143,6
119144,5
119145,5
119146,6
119147,5
119148,6
119149,6
119150,6
119151,6
119152,7
119153,6
119154,6
119155,8
119156,6
119157,6
119158,6
119159,6
119160,6
119161,7
119162,7
119163,8
119164,7
119165,7
119166,7
119167,7
119168,7
119169,8
119170,8
119171,9
119172,8
119173,8
119174,8
119175,8
119176,9
119177,9
119178,9
119179,10
119180,9
119181,9
119182,11
119183,10
119184,10
119185,10
119186,10
119187,10
119188,10
119189,10
119190,9
119191,9
119192,12
119193,10
119194,10
119195,11
119196,10
119197,12
119198,12
119199,11
119200,10
119201,10
119202,10
119203,10
119204,11
119205,11
119206,10
119207,12
119208,12
119209,13
119210,14
119211,11
119212,11
119213,12
119214,11
119215,11
119216,12
119217,11
119218,11
119219,13
119220,14
119221,12
119222,11
119223,11
119224,11
119225,12
119226,11
119227,12
119228,12
119229,12
119230,15
119231,13
119232,13
119233,13
119234,16
119235,14
119236,15
119237,14
119238,13
119239,12
119240,13
119241,12
119242,12
119243,15
119244,11
119245,11
119246,12
119247,10
119248,10
119249,11
119250,9
119251,9
119252,9
119253,10
119254,9
119255,9
119256,10
119257,9
119258,9
119259,10
119260,10
119261,10
119262,10
119263,10
119264,9
119265,9
119266,9
119267,10
119268,10
119269,10
119270,9
119271,9
119272,9
119273,8
119274,8
119275,8
119276,10
119277,9
119278,8
119279,9
119280,8
119281,8
119282,8
119283,8
119284,9
119285,9
119286,9
119287,9
119288,9
119289,10
119290,8
119291,9
119292,7
119293,7
119294,7
119295,7
119296,8
119297,7
119298,7
119299,7
119300,7
119301,7
119302,7
119303,7
119304,7
119305,8
119306,7
119307,7
119308,8
119309,8
119310,7
119311,7
119312,7
119313,7
119314,7
119315,7
119316,8
119317,6
119318,7
119319,6
119320,6
119321,6
119322,6
119323,6
119324,6
119325,6
119326,6
119327,6
119328,6
119329,6
119330,6
119331,8
119332,6
119333,6
119334,6
119335,6
119336,6
119337,6
119338,6
119339,6
119340,7
119341,6
119342,7
119343,6
119344,6
119345,6
119346,6
119347,6
119348,6
119349,6
119350,6
119351,6
119352,6
119353,6
119354,7
119355,6
119356,6
119357,5
119358,5
119359,4
119360,4
119361,4
119362,4
119363,4
119364,4
119365,4
119366,5
119367,4
119368,4
119369,4
119370,4
119371,4
119372,4
119373,4
119374,4
119375,4
119376,4
119377,4
119378,5
119379,4
119380,4
119381,4
119382,4
119383,4
119384,4
119385,4
119386,4
119387,4
119388,4
119389,4
119390,4
119391,4
119392,5
119393,4
119394,4
119395,4
119396,4
119397,4
119398,4
119399,4
119400,4
119401,4
119402,4
119403,4
119404,4
119405,4
119406,4
119407,4
119408,4
119409,4
119410,5
119411,4
119412,4
119413,5
119414,5
119415,5
119416,5
119417,5
119418,5
119419,5
119420,6
119421,5
119422,5
119423,5
119424,5
119425,5
119426,5
119427,5
119428,5
119429,5
119430,5
119431,5
119432,5
119433,5
119434,5
119435,6
119436,5
119437,5
119438,5
119439,5
119440,6
119441,5
119442,5
119443,5
119444,5
119445,5
119446,6
119447,5
119448,5
119449,5
119450,5
119451,5
119452,6
119453,5
119454,5
119455,4
119456,4
119457,4
119458,4
119459,4
119460,4
119461,4
119462,4
119463,4
119464,4
119465,4
119466,5
119467,4
119468,5
119469,4
119470,4
119471,5
119472,4
119473,4
119474,4
119475,4
119476,4
119477,4
119478,4
119479,4
119480,4
119481,4
119482,4
119483,4
119484,4
119485,4
119486,4
119487,4
119488,5
119489,4
119490,5
119491,4
119492,4
119493,4
119494,4
119495,4
119496,4
119497,4
119498,4
119499,4
119500,6
119501,5
119502,4
119503,4
119504,4
119505,4
119506,4
119507,4
119508,4
119509,4
119510,4
119511,4
119512,4
119513,4
119514,4
119515,4
119516,4
119517,4
119518,4
119519,4
119520,5
119521,5
119522,4
119523,4
119524,4
119525,4
119526,4
119527,4
119528,4
119529,4
119530,4
119531,4
119532,4
119533,4
119534,4
119535,5
119536,4
119537,4
119538,4
119539,4
119540,4
119541,4
119542,4
119543,4
119544,4
119545,4
119546,4
119547,4
119548,4
119549,4
119550,5
119551,5
119552,4
119553,4
119554,4
119555,4
119556,4
119557,4
119558,4
119559,4
119560,4
119561,4
119562,5
119563,4
119564,4
119565,4
119566,4
119567,4
119568,4
119569,4
119570,4
119571,4
119572,4
119573,4
119574,4
119575,4
119576,4
119577,4
119578,4
119579,4
119580,4
119581,4
119582,4
119583,4
119584,4
119585,4
119586,4
119587,4
119588,5
119589,4
119590,4
119591,4
119592,4
119593,4
119594,4
119595,4
119596,5
119597,4
119598,4
119599,4
119600,4
119601,4
119602,4
119603,4
119604,4
119605,4
119606,4
119607,4
119608,4
119609,4
119610,4
119611,4
119612,4
119613,4
119614,4
119615,4
119616,4
119617,4
119618,4
119619,4
119620,4
119621,4
119622,5
119623,4
119624,4
119625,4
119626,4
119627,5
119628,4
119629,4
119630,4
119631,4
119632,4
119633,4
119634,4
119635,4
119636,4
119637,4
119638,4
119639,4
119640,4
119641,4
119642,4
119643,5
119644,4
119645,4
119646,4
119647,4
119648,5
119649,4
119650,5
119651,4
119652,4
119653,4
119654,4
119655,4
119656,4
119657,4
119658,4
119659,4
119660,4
119661,4
119662,5
119663,4
119664,4
119665,4
119666,4
119667,4
119668,4
119669,4
119670,5
119671,5
119672,5
119673,5
119674,5
119675,5
119676,5
119677,5
119678,6
119679,6
119680,6
119681,6
119682,7
119683,6
119684,6
119685,6
119686,7
119687,7
119688,7
119689,6
119690,6
119691,6
119692,6
119693,6
119694,6
119695,6
119696,6
119697,6
119698,6
119699,6
119700,6
119701,6
119702,6
119703,6
119704,7
119705,7
119706,8
119707,9
119708,8
119709,10
119710,9
119711,9
119712,9
119713,9
119714,9
119715,9
119716,9
119717,8
119718,8
119719,8
119720,8
119721,8
119722,10
119723,8
119724,8
119725,8
119726,8
119727,7
119728,7
119729,7
119730,7
119731,7
119732,7
119733,7
119734,7
119735,7
119736,7
119737,7
119738,7
119739,8
119740,6
119741,6
119742,6
119743,6
119744,6
119745,6
119746,6
119747,7
119748,6
119749,6
119750,7
119751,6
119752,6
119753,6
119754,6
119755,5
119756,5
119757,5
119758,5
119759,5
119760,5
119761,5
119762,5
119763,5
119764,5
119765,5
119766,5
119767,5
119768,5
119769,6
119770,6
119771,5
119772,6
119773,5
119774,5
119775,6
119776,5
119777,5
119778,5
119779,5
119780,6
119781,5
119782,5
119783,5
119784,6
119785,6
119786,6
119787,6
119788,6
119789,8
119790,7
119791,7
119792,7
119793,7
119794,7
119795,7
119796,7
119797,7
119798,7
119799,7
119800,7
119801,7
119802,7
119803,7
119804,8
119805,8
119806,9
119807,6
119808,6
119809,6
119810,6
119811,6
119812,6
119813,7
119814,6
119815,6
119816,7
119817,6
119818,6
119819,6
119820,6
119821,6
119822,6
119823,6
119824,6
119825,7
119826,6
119827,6
119828,6
119829,7
119830,6
119831,6
119832,6
119833,7
119834,6
119835,6
119836,6
119837,6
119838,6
119839,6
119840,6
119841,6
119842,6
119843,6
119844,6
119845,6
119846,6
119847,6
119848,6
119849,6
119850,6
119851,6
119852,6
119853,6
119854,6
119855,6
119856,6
119857,6
119858,6
119859,6
119860,6
119861,6
119862,7
119863,6
119864,6
119865,6
119866,6
119867,6
119868,7
119869,5
119870,6
119871,5
119872,5
119873,5
119874,5
119875,5
119876,5
119877,5
119878,5
119879,5
119880,5
119881,5
119882,5
119883,5
119884,5
119885,5
119886,6
119887,5
119888,7
119889,6
119890,6
119891,6
119892,6
119893,6
119894,6
119895,6
119896,5
119897,5
119898,5
119899,5
119900,5
119901,6
119902,5
119903,5
119904,6
119905,7
119906,6
119907,6
119908,6
119909,6
119910,6
119911,6
119912,6
119913,6
119914,6
119915,6
119916,6
119917,6
119918,6
119919,6
119920,6
119921,6
119922,6
119923,6
119924,6
119925,6
119926,6
119927,6
119928,6
119929,6
119930,7
119931,7
119932,7
119933,6
119934,6
119935,6
119936,6
119937,6
119938,6
119939,6
119940,6
119941,6
119942,6
119943,6
119944,6
119945,6
119946,6
119947,5
119948,5
119949,5
119950,5
119951,5
119952,5
119953,5
119954,6
119955,5
119956,5
119957,6
119958,5
119959,5
119960,5
119961,8
119962,7
119963,7
119964,7
119965,6
119966,6
119967,6
119968,5
119969,5
119970,5
119971,5
119972,5
119973,5
119974,5
119975,5
119976,5
119977,5
119978,6
119979,5
119980,5
119981,5
119982,5
119983,5
119984,5
119985,6
119986,5
119987,5
119988,5
119989,6
119990,5
119991,5
119992,5
119993,5
119994,5
119995,5
119996,6
119997,5
119998,5
119999,6
120000,5
120001,6
120002,5
120003,5
120004,5
120005,5
120006,5
120007,5
120008,5
120009,5
120010,5
120011,5
120012,5
120013,6
120014,6
120015,5
120016,5
120017,5
120018,5
120019,5
120020,5
120021,5
120022,5
120023,5
120024,5
120025,5
120026,5
120027,6
120028,5
120029,5
120030,5
120031,5
120032,6
120033,5
120034,6
120035,5
120036,6
120037,5
120038,5
120039,5
120040,5
120041,5
120042,5
120043,5
120044,5
120045,5
120046,5
120047,5
120048,5
120049,5
120050,5
120051,5
120052,5
120053,5
120054,5
120055,5
120056,5
120057,6
120058,6
120059,6
120060,7
120061,6
120062,6
120063,7
120064,6
120065,6
120066,6
120067,6
120068,6
120069,6
120070,5
120071,5
120072,5
120073,5
120074,5
120075,5
120076,5
120077,5
120078,5
120079,5
120080,6
120081,6
120082,6
120083,5
120084,5
120085,5
120086,5
120087,5
120088,5
120089,5
120090,5
120091,5
120092,6
120093,5
120094,5
120095,5
